Products,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct
"Beef stewing cuts, per kilogram 3",12.67,13.63,14.01,13.6,15.38,15.5,15.95,16.22,14.2,13.79,13.72,13.98,13.08,12.08,14.01,14,14.11,13.72,13.6,13.63,13.94,13.14,12.81,13.08,13.79,13.32,13.52,13.95,14.64,14.92,14.44,14.62,14.54,13.85,14.47,15.51,13.85,14.65,15.38,14.95,18.25,19.39,18.31,15.84,14.52,15.21,15.75,15.22,15.19,15.2,14.38,15.54,15.44,16.2,16.61,16.64,16.4,18.04,17.56,18.93,17.75,16.01,17.78,18.68,18.99,19.09,19.31,19.21,17.91,20.27
"Beef striploin cuts, per kilogram 3",25.28,22.54,22.97,17.86,23.05,25.34,25.33,19.67,24.27,23.3,18.83,18.7,14.95,21.39,26.23,17.12,18.85,18.46,19.9,19.11,20.99,19.88,17.3,12.39,18.72,18.8,21.55,15.94,17.99,19.19,19.26,18.42,16.94,18.9,15.49,17.67,18.74,19.5,20.24,18.3,21.32,34.02,21.63,24.57,19.17,21.44,18.59,20.14,20.66,20.7,24.71,22.4,23.17,24.58,26.25,28.75,21.4,26.85,21.84,20.32,26.55,26.14,33.07,30.63,24.34,22.03,21.87,21.44,26.6,25.05
"Beef top sirloin cuts, per kilogram 3",12.36,12.15,16.62,10.45,17.77,17.43,17.07,20.02,16.7,17.1,12.8,8.3,13.51,16.23,13.02,15.57,14.87,15.54,16.98,12.99,15.38,13,13.07,11.57,15.5,13.44,16.15,13.58,16.82,15.68,14.97,12.36,14.1,15.68,14.31,10.96,13.68,13.43,16.47,13.78,16.85,20.74,16.31,13.98,12.83,10.91,14.45,11.43,13.88,13.52,14.6,17.24,14.2,18.69,16.16,18.44,20.71,13.28,18.36,13.29,18.07,17.46,16.26,17.21,17.12,20.18,17.81,19.78,21.96,14.57
"Beef rib cuts, per kilogram 3",22.63,19.67,22.36,16.27,19.08,23.39,21.78,23.97,18.42,14.51,20.88,14.53,20.22,22.35,15.81,22.25,21.28,19.73,24.5,19.16,20.68,15.24,24.46,16.8,19.69,23.44,23.12,16.48,23.76,21.14,23.05,22.98,23.19,14.76,21.71,13.9,22.49,26.44,20.5,17.35,23.21,22.54,23.95,25.74,25.42,15.6,23.76,16.53,24.79,22.71,18.58,22.25,29.57,28.29,26.14,23.68,25.09,19.5,30.13,21.03,29.18,30.55,24.94,20.27,31.97,25.76,31.99,28.33,23.52,18.44
"Ground beef, per kilogram 3",10.04,9.72,9.42,10.89,9.21,9,10.03,9.2,9.35,9.35,9.78,9.48,9.48,10.12,9.17,9.65,9.92,8.54,10.01,9.1,9.13,9.43,8.93,8.56,8.57,9.09,8.66,9.32,9.33,9.53,9.45,9.73,8.63,9.66,10.56,9.55,9.48,9.54,10.01,11.05,12.04,11.12,10.33,8.81,9.01,9.44,9.53,9.89,9.21,8.42,9.09,8.92,9.12,8.05,8.58,9.31,9.36,10.03,10.03,9.58,10.31,10.02,10.16,10.47,10.08,9.91,10.48,10.58,11.13,9.85
"Pork loin cuts, per kilogram 3",7.11,6.1,7.25,7.72,8.6,6.12,7.63,7.4,6.51,7.42,8.01,8.15,7.39,6.18,8.43,7.7,7.92,6.27,8.25,6.56,8.12,6.97,7.78,9.15,7.8,8.36,7.32,7.6,8.09,8.86,7.26,9.29,8.35,8.78,7.85,8.29,7.64,9.12,7.84,8,8.24,9.44,7.89,7.98,9.19,6.8,7.46,8.22,9.02,8.07,6.82,8.82,8.79,8.39,10.11,8.44,9.72,7.79,9.15,9.08,9.21,7.49,8.01,9.01,8.01,8.71,8.63,7.8,7.66,8.9
"Pork rib cuts, per kilogram 3",6.25,7.01,6.3,8.46,7.65,6.6,7.29,8.02,8.15,6.04,6.68,9.33,6.52,8.33,6.61,8.52,7.93,8.01,7.05,8.08,6.23,8.22,8.93,8.96,6.3,7.7,7.68,7.86,8.85,8.92,8.6,8.58,6.74,7.99,8.98,8.66,9.01,6.84,8.41,9.04,9.38,10.12,10.15,9.25,9.35,10.5,9.3,10.68,8.79,9.7,9.37,9.99,9.61,11.29,13.19,13.74,9.84,11.45,11.8,10.03,10.21,11.25,10.62,11.57,11.98,11.62,11.21,10.61,10.22,9.63
"Pork shoulder cuts, per kilogram 3",3.53,4.54,5.16,6.85,7.49,6.87,8.27,8.38,7.44,4.26,3.7,6.53,3.74,3.27,6.64,3.84,3.17,6.77,6.76,8.17,7.89,4.02,3.69,7.54,3.88,3.83,5.48,8.22,8.18,9.25,9.25,9.04,8.62,5.76,7.7,7.78,4.03,3.13,6.52,6.94,4.66,4.3,4.36,5.15,6.31,6.77,7.01,5.14,3.71,3.45,5.17,6.75,6.58,6.08,5.42,7.07,8.15,7.9,7.98,8.41,4.36,4.12,7.5,8.41,8.17,6.84,5.12,8.34,8.89,4.89
"Whole chicken, per kilogram 3",4.72,5.13,5.24,5.2,5.65,5.05,5.56,6.17,5.93,5.2,5.28,4.54,5.34,5.09,5.61,5.25,4.86,5.42,4.83,5.26,5.51,5.93,5.2,6.76,5.96,5.16,5.51,5.15,5.65,5.19,5.16,4.86,5.55,5.95,5.3,6.01,5.34,5.73,5.51,5.52,5.47,5.2,5.32,5.98,5.86,5.3,5.31,6.99,5.14,5.44,5.32,5.74,5.55,5.19,6.79,6.5,6.12,6.37,6.05,7.3,5.94,5.81,6.03,5.63,6.63,6.13,5.98,6.07,7.39,6.3
"Chicken breasts, per kilogram 3",11,10.29,10.4,10.49,11.01,10.37,12.13,11.78,12.6,11.8,12.23,12.28,11.27,11.39,10.53,12.21,10.47,11.36,12.01,10.73,12.03,11.18,11.79,10.14,11,10.2,10.16,10.76,10.53,11.12,11.7,11.43,11.54,10.85,11.75,12.21,10.91,12.41,12.9,12.66,10.59,11.18,11.76,11.28,11.84,12.83,12.26,12.19,12.05,12.19,11.69,13.24,12.56,12.95,12.08,13.75,12.86,12.61,13.63,14.35,13.57,13.17,14.67,15.81,15.51,14.71,16.37,15.84,15.64,13.18
